smiles
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1
CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1
[O-][N+](=O)c1ncc[nH]1
